cveID	vendorProject	product	shortDescription	Predicted_Label
CVE-2024-23155	Autodesk	"AutoCAD, Advance Steel and Civil 3D"	"A maliciously crafted MODEL file, when parsed in atf_asm_interface.dll through Autodesk applications, can be used to cause a Heap-based Buffer Overflow. A malicious actor can leverage this vulnerability to cause a crash or execute arbitrary code in the context of the current process."	hot
CVE-2024-23913	Merative	Merge DICOM Toolkit C/C++	"Use of Out-of-range Pointer Offset vulnerability in Merge DICOM Toolkit C/C++ on Windows.

When deprecated MC_XML_To_Message() function is used to read a malformed DICOM XML file, it might result in memory access violation."	hot
CVE-2024-23440	VirusBlokAda	Vba32 Antivirus	Vba32 Antivirus v3.36.0 is vulnerable to an Arbitrary Memory Read vulnerability.Â The 0x22200B IOCTL code of the Vba32m64.sys driver allows to read up to 0x802 of memory from ar arbitrary user-supplied pointer.	hot
CVE-2024-23786	SHARP CORPORATION	Energy Management Controller with Cloud Services	Cross-site scripting vulnerability in Energy Management Controller with Cloud Services JH-RVB1 /JH-RV11 Ver.B0.1.9.1 and earlier allows a network-adjacent unauthenticated attacker to execute an arbitrary script on the web browser of the user who is accessing the management page of the affected product.	hot
CVE-2024-23143	Autodesk	Autodesk applications	"A maliciously crafted 3DM, MODEL and X_B file, when parsed in ASMkern229A.dll and ASMBASE229A.dll through Autodesk applications, can force an Out-of-Bound Read and/or Out-of-Bound Write. A malicious actor can leverage this vulnerability to cause a crash, read sensitive data, or execute arbitrary code in the context of the current process."	hot
CVE-2024-23378	"Qualcomm, Inc."	Snapdragon	Memory corruption while invoking IOCTL calls for MSM module from the user space during audio playback and record.	hot
CVE-2024-23616	Symantec	Server Management Suite	"A buffer overflow vulnerability exists in Symantec Server Management Suite version 7.9 and before. A remote, anonymous attacker can exploit this vulnerability to achieve remote code execution as SYSTEM.
"	hot
CVE-2024-23138	Autodesk	DWG TrueView	"A maliciously crafted DWG file when parsed through Autodesk DWG TrueView can be used to cause a Stack-based Overflow. A malicious actor can leverage this vulnerability to cause a crash, read sensitive data, or execute arbitrary code in the context of the current process.
"	hot
CVE-2024-23354	"Qualcomm, Inc."	Snapdragon	Memory corruption when the IOCTL call is interrupted by a signal.	hot
CVE-2024-23704	Google	Android	"In onCreate of WifiDialogActivity.java, there is a possible way to bypass the DISALLOW_ADD_WIFI_CONFIG restriction due to a missing permission check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation."	hot
CVE-2024-23591	Lenovo	ThinkSystem SR670 V2	"ThinkSystem SR670V2 servers manufactured from approximately June 2021 to July 2023 were left in Manufacturing Mode which could allow 

an attacker with privileged logical access to the host or physical access to server internals to modify or disable Intel Boot Guard firmware integrity, SPS security, and other SPS configuration setting.Â The serverâ€™s NIST SP
800-193-compliant Platform Firmware Resiliency (PFR) security subsystem
significantly mitigates this issue."	hot
CVE-2024-23712	Google	Android	"In multiple functions of AppOpsService.java, there is a possible way to saturate the content of /data/system/appops_accesses.xml due to resource exhaustion. This could lead to local denial of service with no additional execution privileges needed. User interaction is not needed for exploitation."	hot
CVE-2024-23196	Linux	Linux kernel	"A race condition was found in the Linux kernel's sound/hda  device driver in snd_hdac_regmap_sync() function. This can result in a null pointer dereference issue, possibly leading to a kernel panic or denial of service issue.

"	hot
CVE-2024-23529	Ivanti	Avalanche	"An out-of-bounds read vulnerability in WLAvalancheService component of Ivanti Avalanche before 6.4.3, in certain conditions can allow an unauthenticated remote attacker to read sensitive information in memory. "	hot
CVE-2024-23483	Zscaler	Client Connector	An Improper Input Validation vulnerability in Zscaler Client Connector on MacOS allows OS Command Injection.Â This issue affects Zscaler Client Connector on MacOS <4.2.	hot
CVE-2024-23600	Ping Identity	PingIDM	Improper Input Validation of query search results for private field data in PingIDM (Query Filter module) allows for a potentially efficient brute forcing approach leading to information disclosure.	hot
CVE-2024-23315	AutomationDirect	P3-550E	A read-what-where vulnerability exists in the Programming Software Connection IMM 01A1 Memory Read functionality of AutomationDirect P3-550E 1.2.10.9. A specially crafted network packet can lead to a disclosure of sensitive information. An attacker can send an unauthenticated packet to trigger this vulnerability.	hot
CVE-2024-23698	Google	Android	"In RGXFWChangeOSidPriority of rgxfwutils.c, there is a possible arbitrary code execution due to a missing bounds check. This could lead to local escalation of privilege in the kernel with no additional execution privileges needed. User interaction is not needed for exploitation."	hot
CVE-2024-23948	libigl	libigl	Multiple improper array index validation vulnerabilities exist in the readMSH functionality of libigl v2.5.0. A specially crafted .msh file can lead to an out-of-bounds write. An attacker can provide a malicious file to trigger this vulnerability.This vulnerability concerns the `igl::MshLoader::parse_nodes` function while handling an `ascii`.msh` file.	hot
CVE-2024-23620	IBM Merge Healthcare	 eFilm Workstation	"An improper privilege management vulnerability exists in IBM Merge Healthcare eFilm Workstation. A local, authenticated attacker can exploit this vulnerability to escalate privileges to SYSTEM.
"	hot
CVE-2024-23159	Autodesk	"AutoCAD, Advance Steel and Civil 3D"	"A maliciously crafted STP file, when parsed in stp_aim_x64_vc15d.dll through Autodesk applications, can be used to uninitialized variables. This vulnerability, along with other vulnerabilities, can lead to code execution in the current process."	hot
CVE-2024-23374	"Qualcomm, Inc."	Snapdragon	Memory corruption is possible when an attempt is made from userspace or console to write some haptics effects pattern to the haptics debugfs file.	hot
CVE-2024-23724			"** DISPUTED ** Ghost through 5.76.0 allows stored XSS, and resultant privilege escalation in which a contributor can take over any account, via an SVG profile picture that contains JavaScript code to interact with the API on localhost TCP port 3001. NOTE: The discoverer reports that ""The vendor does not view this as a valid vector."""	hot
CVE-2024-23118	Centreon	Centreon	"Centreon updateContactHostCommands SQL Injection Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Centreon. Authentication is required to exploit this vulnerability.

The specific flaw exists within the updateContactHostCommands function. The issue results from the lack of proper validation of a user-supplied string before using it to construct SQL queries. An attacker can leverage this vulnerability to execute code in the context of the service account. Was ZDI-CAN-22298."	hot
CVE-2024-23476	SolarWinds	Access Rights Manager	"The SolarWinds Access Rights Manager (ARM) was found to be susceptible to a Directory Traversal Remote Code Execution Vulnerability. If exploited, this vulnerability allows an unauthenticated user to achieve the Remote Code Execution.
"	hot
CVE-2024-23708	Google	Android	"In multiple functions of NotificationManagerService.java, there is a possible way to not show a toast message when a clipboard message has been accessed. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation."	hot
CVE-2024-23358	"Qualcomm, Inc."	Snapdragon	Transient DOS when registration accept OTA is received with incorrect ciphering key data IE in Modem.	hot
CVE-2024-23972	Sony	XAV-AX5500	"Sony XAV-AX5500 USB Configuration Descriptor Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows physically present attackers to execute arbitrary code on affected installations of Sony XAV-AX5500 devices. Authentication is not required to exploit this vulnerability.

The specific flaw exists within the USB host driver. A crafted USB configuration descriptor can trigger an overflow of a fixed-length buffer. An attacker can leverage this vulnerability to execute code in the context of the device.

Was ZDI-CAN-23185"	hot
CVE-2024-23134	Autodesk	Autodesk applications	"A maliciously crafted IGS file in tbb.dll when parsed through Autodesk AutoCAD can be used in user-after-free vulnerability. This vulnerability, along with other vulnerabilities, could lead to code execution in the current process."	hot
CVE-2024-23837	OISF	libhtp	"LibHTP is a security-aware parser for the HTTP protocol. Crafted traffic can cause excessive processing time of HTTP headers, leading to denial of service. This issue is addressed in 0.5.46."	hot
