cveID	Predicted_Label	vendorProject	product	description	
CVE-2024-33698	hot	Siemens	Opcenter Execution Foundation	"A vulnerability has been identified in Opcenter Execution Foundation (All versions), Opcenter Quality (All versions), Opcenter RDL (All versions), SIMATIC PCS neo V4.0 (All versions), SIMATIC PCS neo V4.1 (All versions < V4.1 Update 2), SIMATIC PCS neo V5.0 (All versions < V5.0 Update 1), SINEC NMS (All versions), Totally Integrated Automation Portal (TIA Portal) V16 (All versions), Totally Integrated Automation Portal (TIA Portal) V17 (All versions < V17 Update 8), Totally Integrated Automation Portal (TIA Portal) V18 (All versions < V18 Update 5), Totally Integrated Automation Portal (TIA Portal) V19 (All versions < V19 Update 3). Affected products contain a heap-based buffer overflow vulnerability in the integrated UMC component. This could allow an unauthenticated remote attacker to execute arbitrary code."	
CVE-2024-33227	hot			An issue in the component ddcdrv.sys of Nicomsoft WinI2C/DDC v3.7.4.0 allows attackers to escalate privileges and execute arbitrary code via sending crafted IOCTL requests.	
CVE-2024-33335	hot			SQL Injection vulnerability in H3C technology company SeaSQL DWS V2.0 allows a remote attacker to execute arbitrary code via a crafted file.	
CVE-2024-33620	hot	Fsas Technologies Inc.	FUJITSU Business Application ID Link Manager II	"Absolute path traversal vulnerability exists in ID Link Manager and FUJITSU Software TIME CREATOR. If this vulnerability is exploited, the file contents including sensitive information on the server may be retrieved by an unauthenticated remote attacker."	
CVE-2024-33773	hot			"A buffer overflow vulnerability in /bin/boa on D-Link DIR-619L Rev.B 2.06B1 via formWlanGuestSetup allows remote authenticated users to trigger a denial of service (DoS) through the parameter ""webpage."""	
CVE-2024-33266	hot			SQL Injection vulnerability in Helloshop deliveryorderautoupdate v.2.8.1 and before allows an attacker to run arbitrary SQL commands via the DeliveryorderautoupdateOrdersModuleFrontController::initContent function.	
CVE-2024-33374	hot			Incorrect access control in the UART/Serial interface on the LB-LINK BL-W1210M v2.0 router allows attackers to access the root terminal without authentication.	
CVE-2024-33231	hot			Cross Site Scripting vulnerability in Ferozo Email version 1.1 allows a local attacker to execute arbitrary code via a crafted payload to the PDF preview component.	
CVE-2024-33026	hot	"Qualcomm, Inc."	Snapdragon	Transient DOS while parsing probe response and assoc response frame when received frame length is less than max size of timestamp.	
CVE-2024-33071	hot	"Qualcomm, Inc."	Snapdragon	Transient DOS while parsing the MBSSID IE from the beacons when IE length is 0.	
CVE-2024-33437	hot			An issue in CSS Exfil Protection v.1.1.0 allows a remote attacker to obtain sensitive information due to missing support for CSS Style Rules.	
CVE-2024-33067	hot	"Qualcomm, Inc."	Snapdragon	Information disclosure while invoking callback function of sound model driver from ADSP for every valid opcode received from sound model driver.	
CVE-2024-33122	hot			Roothub v2.6 was discovered to contain a SQL injection vulnerability via the topic parameter in the list() function.	
CVE-2024-33030	hot	"Qualcomm, Inc."	Snapdragon	Memory corruption while parsing IPC frequency table parameters for LPLH that has size greater than expected size.	
CVE-2024-33899	hot			"RARLAB WinRAR before 7.00, on Linux and UNIX platforms, allows attackers to spoof the screen output, or cause a denial of service, via ANSI escape sequences."	
CVE-2024-33031	hot	"Qualcomm, Inc."	Snapdragon	Memory corruption while processing the update SIM PB records request.	
CVE-2024-33898	hot			Axiros AXESS Auto Configuration Server (ACS) 4.x and 5.0.0 is affected by an Incorrect Access Control vulnerability. An authorization bypass allows remote attackers to achieve unauthenticated remote code execution.	
CVE-2024-33436	hot			An issue in CSS Exfil Protection v.1.1.0 allows a remote attacker to obtain sensitive information due to missing support for CSS variables	
CVE-2024-33066	hot	"Qualcomm, Inc."	Snapdragon	Memory corruption while redirecting log file to any file location with any file name.	
CVE-2024-33820	hot			"Totolink AC1200 Wireless Dual Band Gigabit Router A3002R_V4 Firmware V4.0.0-B20230531.1404 is vulnerable to Buffer Overflow via the formWlEncrypt function of the boa server. Specifically, they exploit the length of the wlan_ssid field triggers the overflow."	
CVE-2024-33070	hot	"Qualcomm, Inc."	Snapdragon	Transient DOS while parsing ESP IE from beacon/probe response frame.	
CVE-2024-33027	hot	"Qualcomm, Inc."	Snapdragon	Memory corruption can occur when arbitrary user-space app gains kernel level privilege to modify DDR memory by corrupting the GPU page table.	
CVE-2024-33660	hot	AMI	AptioV	An exploit is possible where an actor with physical access can manipulate SPI flash without being detected.	
CVE-2024-33772	hot			"A buffer overflow vulnerability in /bin/boa on D-Link DIR-619L Rev.B 2.06B1 via formTcpipSetup allows remote authenticated users to trigger a denial of service (DoS) through the parameter ""curTime."""	
CVE-2024-33267	hot			SQL Injection vulnerability in Hero hfheropayment v.1.2.5 and before allows an attacker to escalate privileges via the HfHeropaymentGatewayBackModuleFrontController::initContent() function.	
CVE-2024-33508	hot	Fortinet	FortiClientEMS	"An improper neutralization of special elements used in a commandÂ ('Command Injection') vulnerability [CWE-77] in Fortinet FortiClientEMS 7.2.0 through 7.2.4, 7.0.0 through 7.0.12 may allow an unauthenticated attacker to execute limited and temporary operations on the underlying database via crafted requests."	
CVE-2024-33699	hot	LevelOne	WBR-6012	"The LevelOne WBR-6012 router's web application has a vulnerability in its firmware version R0.40e6, allowing attackers to change the administrator password and gain higher privileges without the current password."	
CVE-2024-33226	hot			An issue in the component Access64.sys of Wistron Corporation TBT Force Power Control v1.0.0.0 allows attackers to escalate privileges and execute arbitrary code via sending crafted IOCTL requests.	
CVE-2024-33601	hot	The GNU C Library	glibc	nscd: netgroup cache may terminate daemon on memory allocation failure	
					
The Name Service Cache Daemon's (nscd) netgroup cache uses xmalloc or					
xrealloc and these functions may terminate the process due to a memory					
allocation failure resulting in a denial of service to the clients.  The					
flaw was introduced in glibc 2.15 when the cache was added to nscd.					
					
This vulnerability is only present in the nscd binary.					
					
					
CVE-2024-33894	hot			Insecure Permission vulnerability in Cosy+ devices running a firmware 21.x below 21.2s10 or a firmware 22.x below 22.1s3 are executing several processes with elevated privileges.	
CVE-2024-33528	hot			A Stored Cross-site Scripting (XSS) vulnerability in ILIAS 7 before 7.30 and ILIAS 8 before 8.11 allows remote authenticated attackers with tutor privileges to inject arbitrary web script or HTML via XML file upload.	
CVE-2024-33656	hot	AMI	AptioV	"The DXE module SmmComputrace contains a vulnerability that allows local attackers to leak stack or global memory. This could lead to privilege escalation, arbitrary code execution, and bypassing OS security mechanisms"	
CVE-2024-33343	hot			"D-Link DIR-822+ V1.0.5 was found to contain a command injection in ChgSambaUserSettings function of prog.cgi, which allows remote attackers to execute arbitrary commands via shell."	
CVE-2024-33139	hot			J2EEFAST v2.7.0 was discovered to contain a SQL injection vulnerability via the sql_filter parameter in the findpage function.	
CVE-2024-33752	hot			An arbitrary file upload vulnerability exists in emlog pro 2.3.0 and pro 2.3.2 at admin/views/plugin.php that could be exploited by a remote attacker to submit a special request to upload a malicious file to execute arbitrary code.	
CVE-2024-33396	hot			An issue in karmada-io karmada v1.9.0 and before allows a local attacker to execute arbitrary code via a crafted command to get the token component.	
CVE-2024-33050	hot	"Qualcomm, Inc."	Snapdragon	Transient DOS while parsing MBSSID during new IE generation in beacon/probe frame when IE length check is either missing or improper.	
CVE-2024-33791	hot			A cross-site scripting (XSS) vulnerability in netis-systems MEX605 v2.00.06 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the getTimeZone function.	
CVE-2024-33512	hot	Hewlett Packard Enterprise (HPE)	Aruba Mobility Conductor (formerly Mobility Master); Aruba Mobility Controllers; WLAN Gateways and SD-WAN Gateways managed by Aruba Central	There is a buffer overflow vulnerability in the underlying Local User Authentication Database service that could lead to unauthenticated remote code execution by sending specially crafted packets destined to the PAPI (Aruba's access point management protocol) UDP port (8211). Successful exploitation of this vulnerability results in the ability to execute arbitrary code as a privileged user on the underlying operating system.	
					
					
CVE-2024-33007	hot	SAP_SE	SAPUI5 (PDFViewer)	"PDFViewer is a control delivered as part of SAPUI5 product which shows the PDF content in an embedded mode by default. If a PDF document contains embedded JavaScript (or any harmful client-side script), the PDFViewer will execute the JavaScript embedded in the PDF which can cause a potential security threat."	
CVE-2024-33292	hot			SQL Injection vulnerability in Realisation MGSD v.1.0 allows a remote attacker to obtain sensitive information via the id parameter.	
CVE-2024-33011	hot	"Qualcomm, Inc."	Snapdragon	"Transient DOS while parsing the MBSSID IE from the beacons, when the MBSSID IE length is zero."	
CVE-2024-33103	hot			"An arbitrary file upload vulnerability in the Media Manager component of DokuWiki 2024-02-06a allows attackers to execute arbitrary code by uploading a crafted SVG file. NOTE: as noted in the 4267 issue reference, there is a position that exploitability can only occur with a misconfiguration of the product."	
